tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,100,334.04,UA,0.34,315.82,UA,0.34,315.82,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,211,295.16,AA,0.42,324.95,UA,0.18,296.06,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200121330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2013,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,79,322.25,DL,0.32,339.5,AA,0.28,300.14,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201341330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2011,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,74,296.38,AA,0.47,287.88,CO,0.1,287.38,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201131330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2007,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,372,238.35,B6,0.79,234.47,CO,0.02,161.9,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200741072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2012,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,1541,201.51,WN,0.34,197.87,WN,0.34,197.87,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201231410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table 1a,2003,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,216,244.18,AS,0.32,266.79,AA,0.2,220.95,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200311330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2014,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,257,337.48,AA,0.56,337.68,AA,0.56,337.68,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201411330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,2006,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,186,201.71,AA,0.26,186.16,CO,0.2,185.03,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200611169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2000,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,122,0,82.0,WN,1.0,82.0,WN,1.0,82.0,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200011080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2010,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,20,285.39,WN,0.98,279.23,WN,0.98,279.23,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201021329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1998,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,122,0,107.7,UA,1.0,107.7,UA,1.0,107.7,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199841080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2013,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,125,264.97,B6,0.47,257.52,DL,0.12,255.97,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201321072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2013,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,62,327.74,AA,0.36,330.29,UA,0.16,290.75,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201331330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,1999,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12953,14100,LGA,PHL,130,33,160.13,US,0.99,160.46,US,0.99,160.46,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199941295314100LGAPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,2012,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,23,298.32,WN,0.88,299.65,UA,0.06,201.02,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201231329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2007,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,62,316.77,UA,0.46,324.64,US,0.16,307.65,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200731329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2013,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,138,268.75,UA,0.34,249.29,UA,0.34,249.29,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201331169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2008,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,1629,173.11,AS,0.4,169.94,AS,0.4,169.94,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",200831410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table 1a,2012,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,2235,288.23,UA,0.4,321.02,B6,0.27,223.75,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201211072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2003,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,2704,68,215.95,UA,0.45,225.93,WN,0.4,202.95,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200341329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2013,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,82,331.21,UA,0.29,322.63,UA,0.29,322.63,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201311330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2009,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,320,211.97,DL,0.27,212.67,CO,0.25,185.63,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200911169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1996,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",12391,12094,ISP,HDN,1782,0,325.4,,,,,,,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199611239112094ISPHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO"
Table 1a,1998,3,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,122,232,85.21,AA,0.58,83.04,AA,0.58,83.04,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199831289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2000,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,2704,622,520.27,AA,0.72,537.08,TW,0.02,222.11,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200021072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,160,169.53,DL,0.37,177.49,AA,0.13,163.29,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200141169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2001,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,373,156.66,DL,0.27,174.09,CO,0.16,135.38,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200141169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1999,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12391,14100,ISP,PHL,130,22,248.99,US,0.98,250.14,US,0.98,250.14,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199941239114100ISPPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,1996,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",14908,14679,SNA,SAN,122,1,156.0,AA,0.6,165.33,AA,0.6,165.33,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199611490814679SNASAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2007,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,42,376.13,UA,0.46,396.63,NW,0.1,373.94,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200721329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,122,152,95.16,AA,0.76,87.02,AA,0.76,87.02,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199911289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,1996,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,2700,93,231.62,AA,0.39,201.65,AA,0.39,201.65,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199641330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2000,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1536,545.68,UA,0.57,612.86,AA,0.23,486.86,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200011072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2000,2,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,122,0,61.5,WN,1.0,61.5,WN,1.0,61.5,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200021080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2009,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,33,212.39,WN,0.88,207.15,WN,0.88,207.15,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200921329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1993,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",12478,12094,JFK,HDN,1782,0,555.3,AA,0.5,199.15,AA,0.5,199.15,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199311247812094JFKHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO"
Table 1a,2000,3,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",13891,14679,ONT,SAN,109,1,164.69,UA,0.92,163.16,UA,0.92,163.16,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200031389114679ONTSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2008,2,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,1107,2008,158.73,AS,0.42,158.63,WN,0.24,146.93,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",200821410714747PHXSEA,"Phoenix, AZ-Seattle, WA"
Table 1a,2013,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,21,250.34,WN,0.73,235.45,WN,0.73,235.45,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201341430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,91,227.15,UA,0.37,214.28,WN,0.12,212.23,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199941430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2001,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,1858,406.7,UA,0.47,495.26,AA,0.21,405.53,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200121072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2008,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,2704,115,274.49,UA,0.33,305.15,DL,0.11,216.01,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200821430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2014,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,2704,3572,348.8,UA,0.48,362.96,B6,0.19,308.08,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201431072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2005,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,907,174.35,B6,0.76,171.67,DL,0.05,149.81,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200521072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1996,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,12,466.85,UA,0.91,463.59,UA,0.91,463.59,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199621329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1998,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,7,615.66,UA,0.89,603.58,UA,0.89,603.58,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199811329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2006,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,2700,148,236.87,DL,0.24,215.85,DL,0.24,215.85,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200641169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR"
Table 1a,2005,4,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",11697,14747,FLL,SEA,2724,279,200.75,DL,0.27,198.3,AA,0.26,197.03,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200541169714747FLLSEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
Table 1a,1996,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,64,327.27,UA,0.48,354.25,HP,0.16,229.45,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199641072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2011,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,2704,21,297.55,WN,0.88,286.28,CO,0.01,204.23,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201141329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1993,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,7,363.24,UA,0.76,318.23,DL,0.01,148.0,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199341430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1999,1,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",11618,14100,EWR,PHL,130,7,163.18,CO,1.0,163.18,CO,1.0,163.18,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199911161814100EWRPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA"
Table 1a,2012,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,16,244.24,WN,0.87,228.1,DL,0.01,174.0,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201211430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2008,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,35,266.67,WN,0.96,267.88,UA,0.01,224.84,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200841430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2004,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,2704,66,200.37,UA,0.32,217.04,AA,0.3,190.19,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200411430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2009,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,2704,78,255.4,WN,0.35,211.63,WN,0.35,211.63,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200931329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,2010,1,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,602,2938,122.04,WN,0.46,110.59,WN,0.46,110.59,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201011129214107DENPHX,"Denver, CO-Phoenix, AZ"
Table 1a,2002,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,2704,141,259.45,UA,0.45,280.46,AA,0.2,225.46,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200241072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1993,3,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,122,3,98.28,DL,0.45,103.12,DL,0.45,103.12,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199331080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,2002,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,2704,111,209.11,WN,0.47,196.05,DL,0.11,150.12,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200231430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)"
Table 1a,1998,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,122,183,69.27,AA,0.48,67.31,AA,0.48,67.31,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199811289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA"
Table 1a,1998,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,2724,251,253.11,AA,0.41,255.54,AA,0.41,255.54,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199811330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA"
