tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,airportid_1,airportid_2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,Geocoded_City1,Geocoded_City2,tbl1apk,route,time_index,quarter_sin,quarter_cos,avg_competitor_fare,demand_index,fare_diff,revenue
Table 1a,1999,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.04012888107791447,0.2674803130873362,DL,0.42,196.24,TW,0.11,175.64,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199921169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",25,1.2246467991473532e-16,-1.0,185.94,0.00894725422552019,0.3497501075695894,0.010733685674565044
Table 1a,1998,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.023432923257176334,0.4276877691337758,DL,0.43,266.26,AA,0.17,233.6,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",199811169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",20,1.0,6.123233995736766e-17,249.93,0.005224674000303761,0.3571420690872583,0.010021974672144718
Table 1a,1999,3,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12391,14100,ISP,PHL,0.00803059273422562,0.006736965436438196,0.3758713391858778,US,0.99,234.88,US,0.99,234.88,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199931239114100ISPPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",26,-1.0,-1.8369701987210297e-16,234.88,0.0311973322518138,0.34229194938161295,0.002532232220642996
Table 1a,2013,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.008787346221441126,0.49932196131610884,WN,0.98,285.29,WN,0.98,285.29,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201321430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",81,1.2246467991473532e-16,-1.0,285.29,0.001956354447229126,0.3455576517834487,0.004387714950053681
Table 1a,2005,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.01698886936145284,0.3914781243308829,UA,0.42,262.51,US,0.19,202.62,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200511329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",48,1.0,6.123233995736766e-17,232.565,0.003782285264642977,0.3618751310142435,0.0066507707121239625
Table 1a,2000,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.020503807850029292,0.8045107415602029,UA,0.44,531.94,HP,0.18,271.61,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200041072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",31,-2.4492935982947064e-16,1.0,401.77500000000003,0.004564827043534628,0.37158397599267434,0.016495533658234973
Table 1a,2012,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.005565319273579379,0.4737943996383793,WN,0.89,272.57,UA,0.05,202.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201241329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",79,-2.4492935982947064e-16,1.0,237.39,0.0012390244832451132,0.42757532629442085,0.002636817104021443
Table 1a,1999,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.017281780902167546,0.4382033164418434,UA,0.5,328.84,CO,0.19,165.92,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",199921329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",25,1.2246467991473532e-16,-1.0,247.38,0.003847497079550615,0.3725217621553637,0.007572933705351131
Table 1a,2001,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",12892,14679,LAX,SAN,0.0,0.061511423550087874,0.11914448171674638,AA,0.66,125.13,UA,0.3,122.89,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200111289214679LAXSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",32,1.0,6.123233995736766e-17,124.00999999999999,0.33972364199222843,0.34882335418528465,0.007328746678534488
Table 1a,2004,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.016695957820738138,0.5882045059833941,UA,0.45,341.92,CO,0.11,265.9,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200411430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",44,1.0,6.123233995736766e-17,303.90999999999997,0.0037170734497353397,0.3869085051688569,0.009820637621866862
Table 1a,1999,1,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12478,14100,JFK,PHL,0.00803059273422562,0.009666080843585237,0.1157661837127971,TW,0.49,112.28,TW,0.49,112.28,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199911247814100JFKPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",24,1.0,6.123233995736766e-17,112.28,0.0447613897526024,0.3715729432142898,0.0011190052907212372
Table 1a,1998,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.07674282366725249,0.4221445055075774,AA,0.52,254.11,AA,0.52,254.11,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",199821330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",21,1.2246467991473532e-16,-1.0,254.11,0.016960051339091776,0.34277739163053444,0.03239656134826751
Table 1a,2001,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.02606912712360867,0.6052387409892228,UA,0.37,391.07,US,0.3,299.45,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200121329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",33,1.2246467991473532e-16,-1.0,345.26,0.005803851526779741,0.3114663665750947,0.01577804567898091
Table 1a,1993,1,31703,34699,"New York City, NY (Metropolitan Area)","Steamboat Springs, CO",15070,12094,SWF,HDN,0.6397705544933078,0.00029291154071470416,0.307448909190398,AA,1.0,205.98,AA,1.0,205.98,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Steamboat Springs, CO
(41.051924, -73.539475)",199311507012094SWFHDN,"New York City, NY (Metropolitan Area)-Steamboat Springs, CO",0,1.0,6.123233995736766e-17,205.98,9.895215909666214e-05,0.34260086717638116,9.005533368201465e-05
Table 1a,2014,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14831,PVD,SJC,0.9923518164435946,0.003222026947861746,0.6395451193110175,WN,0.56,311.62,WN,0.56,311.62,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201421430714831PVDSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",85,1.2246467991473532e-16,-1.0,311.62,0.0007173299639840129,0.41751343240768335,0.002060631608793554
Table 1a,2014,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.0046865846514352666,0.6759926724240478,WN,0.74,322.91,WN,0.74,322.91,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201431329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",86,-1.0,-1.8369701987210297e-16,322.91,0.0010433890385222007,0.42640585178565527,0.0031680968830652503
Table 1a,2011,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14831,BOS,SJC,0.9923518164435946,0.08055067369654365,0.37779839649798974,B6,0.45,214.7,DL,0.1,195.82,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201111072114831BOSSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",72,1.0,6.123233995736766e-17,205.26,0.017933249099600323,0.4094374386301704,0.03043191535938699
Table 1a,2012,2,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.04481546572934974,0.4669902219684534,UA,0.29,254.16,UA,0.29,254.16,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201221169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",77,1.2246467991473532e-16,-1.0,254.16,0.00999218902558094,0.38426063835655755,0.020928384288568653
Table 1a,2010,4,30325,30466,"Denver, CO","Phoenix, AZ",11292,14107,DEN,PHX,0.18852772466539197,0.81195079086116,0.09778031546641922,WN,0.45,118.18,F9,0.24,104.38,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)",201041129214107DENPHX,"Denver, CO-Phoenix, AZ",71,-2.4492935982947064e-16,1.0,111.28,0.81195079086116,0.35709793797372,0.0793928044736128
Table 1a,2009,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,13796,PVD,OAK,0.9923518164435946,0.007322788517867604,0.439369067161516,WN,0.96,260.71,UA,0.01,219.83,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200941430713796PVDOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",67,-2.4492935982947064e-16,1.0,240.26999999999998,0.0016302953726909386,0.38929158529992625,0.00321740676011655
Table 1a,2006,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.016695957820738138,0.371232127138201,WN,0.76,224.21,WN,0.76,224.21,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200641329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",55,-2.4492935982947064e-16,1.0,224.21,0.0037170734497353397,0.36153311488432144,0.006198075936402301
Table 1a,2014,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",14307,14771,PVD,SFO,0.9923518164435946,0.029291154071470416,0.6121142911521901,UA,0.34,315.82,UA,0.34,315.82,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201441430714771PVDSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",87,-2.4492935982947064e-16,1.0,315.82,0.006521181490763754,0.3828043116097929,0.0179295340114877
Table 1a,2001,2,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.061804335090802576,0.5196155401708182,AA,0.42,324.95,UA,0.18,296.06,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200121330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",33,1.2246467991473532e-16,-1.0,310.505,0.01365866729980292,0.30874127031410337,0.03211449296310564
Table 1a,2013,4,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.023140011716461628,0.5840649013870055,DL,0.32,339.5,AA,0.28,300.14,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201341330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",83,-2.4492935982947064e-16,1.0,319.82,0.005159365575299963,0.34796279747128733,0.013515268661269312
Table 1a,2011,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.021675454012888107,0.5225180215544929,AA,0.47,287.88,CO,0.1,287.38,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201131330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",74,-1.0,-1.8369701987210297e-16,287.63,0.004832823450280978,0.3619082293493972,0.011325815347109688
Table 1a,2007,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.10896309314586995,0.3844598291818334,B6,0.79,234.47,CO,0.02,161.9,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200741072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",59,-2.4492935982947064e-16,1.0,198.185,0.024258795145641165,0.43122717593971704,0.04189193217798536
Table 1a,2012,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.4513766842413591,0.29681440772726186,WN,0.34,197.87,WN,0.34,197.87,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",201231410714747PHXSEA,"Phoenix, AZ-Seattle, WA",78,-1.0,-1.8369701987210297e-16,197.87,0.24546410470939312,0.3506327298403558,0.1339751031949943
Table 1a,2003,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.0632688927943761,0.3983298836628364,AS,0.32,266.79,AA,0.2,220.95,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",200311330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",40,1.0,6.123233995736766e-17,243.87,0.013982332401693985,0.34328489943622514,0.025201890706260298
Table 1a,2014,1,32467,30559,"Miami, FL (Metropolitan Area)","Seattle, WA",13303,14747,MIA,SEA,0.9999999999999999,0.07527826596367897,0.6202983370209123,AA,0.56,337.68,AA,0.56,337.68,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Seattle, WA
(47.603229, -122.33028)",201411330314747MIASEA,"Miami, FL (Metropolitan Area)-Seattle, WA",84,1.0,6.123233995736766e-17,337.68,0.016636386237200713,0.34215955604099796,0.04669498319108801
Table 1a,2006,1,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.054481546572934976,0.2972902243475365,AA,0.26,186.16,CO,0.2,185.03,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",200611169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",52,1.0,6.123233995736766e-17,185.595,0.012147367050706242,0.3781595119098844,0.016196831203468598
Table 1a,2000,1,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0,0.012490186282206828,WN,1.0,82.0,WN,1.0,82.0,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",200011080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",28,1.0,6.123233995736766e-17,82.0,0.0,0.34260086717638116,0.0
Table 1a,2010,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.005858230814294083,0.4963718982704066,WN,0.98,279.23,WN,0.98,279.23,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201021329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",69,1.2246467991473532e-16,-1.0,279.23,0.0013042362981527508,0.35619325014618436,0.002907861149797344
Table 1a,1998,4,32575,33570,"Los Angeles, CA (Metropolitan Area)","San Diego, CA",10800,14679,BUR,SAN,0.004971319311663475,0.0,0.07363262198748602,UA,1.0,107.7,UA,1.0,107.7,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Diego, CA
(32.71576, -117.163817)",199841080014679BURSAN,"Los Angeles, CA (Metropolitan Area)-San Diego, CA",23,-2.4492935982947064e-16,1.0,107.7,0.0,0.34260086717638116,0.0
Table 1a,2013,2,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,13796,BOS,OAK,0.9923518164435946,0.03661394258933802,0.4477910213403755,B6,0.47,257.52,DL,0.12,255.97,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201321072113796BOSOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",81,1.2246467991473532e-16,-1.0,256.745,0.008151476863454693,0.36074978761901627,0.016395394747377546
Table 1a,2013,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",13303,14057,MIA,PDX,0.9908221797323135,0.01816051552431166,0.5971260676135418,AA,0.36,330.29,UA,0.16,290.75,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201331330314057MIAPDX,"Miami, FL (Metropolitan Area)-Portland, OR",82,-1.0,-1.8369701987210297e-16,310.52,0.004049122350235414,0.38059775593287676,0.0108441172208669
Table 1a,1999,4,31703,34100,"New York City, NY (Metropolitan Area)","Philadelphia, PA",12953,14100,LGA,PHL,0.00803059273422562,0.009666080843585237,0.19836794899245833,US,0.99,160.46,US,0.99,160.46,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Philadelphia, PA
(39.951061, -75.16562)",199941295314100LGAPHL,"New York City, NY (Metropolitan Area)-Philadelphia, PA",27,-2.4492935982947064e-16,1.0,160.46,0.0447613897526024,0.34187270380299883,0.001917440631737295
Table 1a,2012,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14831,MHT,SJC,0.9923518164435946,0.006736965436438196,0.527133442771156,WN,0.88,299.65,UA,0.06,201.02,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201231329614831MHTSJC,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",78,-1.0,-1.8369701987210297e-16,250.33499999999998,0.0014998717428756634,0.44848244133320114,0.00355127978433995
Table 1a,2007,3,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,14771,MHT,SFO,0.9923518164435946,0.01816051552431166,0.5710275259914829,UA,0.46,324.64,US,0.16,307.65,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200731329614771MHTSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",58,-1.0,-1.8369701987210297e-16,316.145,0.004043132524273527,0.3439799644744537,0.010370154250577603
Table 1a,2013,3,32467,34057,"Miami, FL (Metropolitan Area)","Portland, OR",11697,14057,FLL,PDX,0.9908221797323135,0.040421792618629174,0.45678395546356443,UA,0.34,249.29,UA,0.34,249.29,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Portland, OR
(45.516018, -122.681425)",201331169714057FLLPDX,"Miami, FL (Metropolitan Area)-Portland, OR",82,-1.0,-1.8369701987210297e-16,249.29,0.009012562650523987,0.3855404406491688,0.018464026319265345
Table 1a,2008,3,30466,30559,"Phoenix, AZ","Seattle, WA",14107,14747,PHX,SEA,0.38164435946462716,0.4771528998242531,0.22924844764827643,AS,0.4,169.94,AS,0.4,169.94,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)",200831410714747PHXSEA,"Phoenix, AZ-Seattle, WA",62,-1.0,-1.8369701987210297e-16,169.94,0.25948152275898856,0.3495956486722053,0.10938656157558356
Table 1a,2012,1,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",10721,14771,BOS,SFO,0.9923518164435946,0.6546572934973638,0.5031284942783052,UA,0.4,321.02,B6,0.27,223.75,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",201211072114771BOSSFO,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",76,1.0,6.123233995736766e-17,272.385,0.14574840631856992,0.3775637418771171,0.3293767383456392
Table 1a,2003,4,30721,32457,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",13296,13796,MHT,OAK,0.9923518164435946,0.01991798476859988,0.33116836771108416,UA,0.45,225.93,WN,0.4,202.95,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)",200341329613796MHTOAK,"Boston, MA (Metropolitan Area)-San Francisco, CA (Metropolitan Area)",43,-2.4492935982947064e-16,1.0,214.44,0.004434403413719353,0.3459327662485245,0.006596206503911459
