agent,t,price,sales,revenue,cum_revenue
static,450,55.0,19.31349290670111,1062.242109868561,521874.0133036275
static,451,55.0,17.0178277703682,935.980527370251,522809.99383099773
static,452,55.0,30.614299865276937,1683.7864925902315,524493.7803235879
static,453,55.0,30.197600408766913,1660.8680224821803,526154.6483460701
static,454,55.0,37.79118686271041,2078.5152774490725,528233.1636235191
static,455,55.0,14.74750414691948,811.1127280805714,529044.2763515997
static,456,55.0,20.862542085473997,1147.4398147010697,530191.7161663008
static,457,55.0,27.485927055159294,1511.7259880337613,531703.4421543346
static,458,55.0,21.08862021616059,1159.8741118888324,532863.3162662234
static,459,55.0,29.52401303219775,1623.8207167708763,534487.1369829943
static,460,55.0,28.67546040865548,1577.1503224760513,536064.2873054703
static,461,55.0,12.191543909071916,670.5349149989554,536734.8222204692
static,462,55.0,14.789304921505801,813.4117706828191,537548.233991152
static,463,55.0,20.483161974561906,1126.5739086009048,538674.807899753
static,464,55.0,39.2504480719166,2158.774643955413,540833.5825437084
static,465,55.0,17.587028934046632,967.2865913725648,541800.869135081
static,466,55.0,16.41036080806864,902.5698444437751,542703.4389795248
static,467,55.0,24.735814072342095,1360.4697739788153,544063.9087535036
static,468,55.0,18.690513060760672,1027.978218341837,545091.8869718454
static,469,55.0,29.157162171410256,1603.643919427564,546695.5308912729
static,470,55.0,15.553948291238243,855.4671560181033,547550.9980472911
static,471,55.0,20.3379452331243,1118.5869878218366,548669.5850351129
static,472,55.0,21.16528369663493,1164.090603314921,549833.6756384278
static,473,55.0,17.20964052725381,946.5302289989596,550780.2058674268
static,474,55.0,40.83411809441431,2245.876495192787,553026.0823626196
static,475,55.0,16.92491662992972,930.8704146461346,553956.9527772657
static,476,55.0,20.647924805378512,1135.6358642958182,555092.5886415615
static,477,55.0,28.83250454996063,1585.7877502478345,556678.3763918093
static,478,55.0,37.52685174641554,2063.9768460528544,558742.3532378621
static,479,55.0,28.857121844338977,1587.1417014386436,560329.4949393008
static,480,55.0,14.137320705903436,777.552638824689,561107.0475781255
static,481,55.0,28.26963453510074,1554.8298994305405,562661.877477556
static,482,55.0,19.38185042285378,1066.001773256958,563727.8792508129
static,483,55.0,22.45799319905767,1235.1896259481719,564963.0688767611
static,484,55.0,25.458618700460395,1400.2240285253217,566363.2929052864
static,485,55.0,22.495045507586998,1237.227502917285,567600.5204082037
static,486,55.0,21.320985087250342,1172.6541797987688,568773.1745880025
static,487,55.0,24.520582007259424,1348.6320103992684,570121.8065984017
static,488,55.0,28.77782447808109,1582.78034629446,571704.5869446963
static,489,55.0,17.132073917473054,942.2640654610179,572646.8510101573
static,490,55.0,17.692043059216175,973.0623682568896,573619.9133784141
static,491,55.0,17.361089954772773,954.8599475125025,574574.7733259266
static,492,55.0,22.459518592057183,1235.273522563145,575810.0468484898
static,493,55.0,14.613052008345708,803.7178604590139,576613.7647089488
static,494,55.0,17.52022608073899,963.6124344406444,577577.3771433894
static,495,55.0,13.163425223814102,723.9883873097756,578301.3655306993
static,496,55.0,30.771111381998224,1692.4111260099023,579993.7766567091
static,497,55.0,16.16524023929866,889.0882131614264,580882.8648698706
static,498,55.0,22.91935044281352,1260.5642743547437,582143.4291442253
static,499,55.0,15.75251805816458,866.3884931990518,583009.8176374243
static,500,55.0,17.63843216295111,970.1137689623109,583979.9314063867
static,501,55.0,21.212385494850924,1166.6812022168008,585146.6126086034
static,502,55.0,18.690513060760672,1027.978218341837,586174.5908269453
static,503,55.0,19.9176430914039,1095.4703700272146,587270.0611969725
static,504,55.0,24.898926808993938,1369.4409744946665,588639.5021714672
static,505,55.0,13.250984038404011,728.8041221122206,589368.3062935794
static,506,55.0,20.656948251458417,1136.132153830213,590504.4384474097
static,507,55.0,20.98543058554762,1154.198682205119,591658.6371296148
static,508,55.0,16.884872524637128,928.667988855042,592587.3051184699
static,509,55.0,28.705494729402815,1578.8022101171548,594166.107328587
static,510,55.0,26.510564332974287,1458.0810383135859,595624.1883669005
static,511,55.0,24.253927745241274,1333.96602598827,596958.1543928888
static,512,55.0,27.77370208643826,1527.5536147541043,598485.7080076429
static,513,55.0,22.17830566664988,1219.8068116657435,599705.5148193086
static,514,55.0,28.179247344870777,1549.8586039678928,601255.3734232766
static,515,55.0,33.29126116356753,1831.0193639962142,603086.3927872728
static,516,55.0,27.94146233674072,1536.7804285207396,604623.1732157936
static,517,55.0,30.155142875962827,1658.5328581779554,606281.7060739715
static,518,55.0,25.050533363144023,1377.7793349729213,607659.4854089444
static,519,55.0,23.60417071176926,1298.2293891473093,608957.7147980918
static,520,55.0,27.556738828194685,1515.6206355507077,610473.3354336425
static,521,55.0,43.20692596916056,2376.380928303831,612849.7163619463
static,522,55.0,21.224334988356727,1167.33842435962,614017.0547863059
static,523,55.0,16.56890768539426,911.2899226966844,614928.3447090025
static,524,55.0,13.656635131766015,751.1149322471308,615679.4596412496
static,525,55.0,17.499725745706968,962.4849160138832,616641.9445572635
static,526,55.0,28.82767988455986,1585.5223936507923,618227.4669509144
static,527,55.0,40.94659717833055,2252.06284480818,620479.5297957226
static,528,55.0,26.799965386221768,1473.9980962421973,621953.5278919648
static,529,55.0,16.78143841211309,922.97911266622,622876.507004631
static,530,55.0,7.7081177698519925,423.9464773418596,623300.4534819728
static,531,55.0,23.484097427480012,1291.6253585114007,624592.0788404841
static,532,55.0,26.084597658245382,1434.652871203496,626026.7317116876
static,533,55.0,26.91103077532978,1480.1066926431379,627506.8384043308
static,534,55.0,20.049663263246057,1102.7314794785332,628609.5698838093
static,535,55.0,13.478357774075901,741.3096775741745,629350.8795613835
static,536,55.0,15.120222379513336,831.6122308732336,630182.4917922567
static,537,55.0,24.24391090584699,1333.4150998215846,631515.9068920783
static,538,55.0,27.58627975056278,1517.245386280953,633033.1522783593
static,539,55.0,24.009067869294018,1320.498732811171,634353.6510111705
static,540,55.0,24.92163975197529,1370.690186358641,635724.3411975291
static,541,55.0,19.87453902433717,1093.0996463385443,636817.4408438676
static,542,55.0,28.04843453023985,1542.6638991631917,638360.1047430309
static,543,55.0,21.509056252776404,1182.9980939027023,639543.1028369336
static,544,55.0,20.509226385464704,1128.0074512005588,640671.1102881341
static,545,55.0,15.94688772103068,877.0788246566874,641548.1891127907
static,546,55.0,16.699309436041954,918.4620189823074,642466.651131773
static,547,55.0,18.470226305271687,1015.8624467899429,643482.513578563
static,548,55.0,21.415338100908162,1177.843595549949,644660.3571741129
static,549,55.0,28.92957832090266,1591.1268076496463,646251.4839817625
static,550,55.0,20.535158122689918,1129.4336967479455,647380.9176785105
static,551,55.0,20.66876663427138,1136.7821648849258,648517.6998433955
static,552,55.0,16.595242801437045,912.7383540790375,649430.4381974746
static,553,55.0,21.56128869914155,1185.8708784527853,650616.3090759274
static,554,55.0,28.26963453510074,1554.8298994305405,652171.1389753579
static,555,55.0,22.75107809848357,1251.3092954165963,653422.4482707744
static,556,55.0,22.562154456868832,1240.9184951277857,654663.3667659023
static,557,55.0,16.50857896586756,907.9718431227158,655571.338609025
static,558,55.0,26.468141368683156,1455.7477752775735,657027.0863843026
static,559,55.0,18.080082675463405,994.4045471504872,658021.4909314531
static,560,55.0,29.426552361220423,1618.4603798671233,659639.9513113202
static,561,55.0,20.464444092457878,1125.5444250851833,660765.4957364054
static,562,55.0,23.597702895639642,1297.8736592601804,662063.3693956656
static,563,55.0,12.533586866823667,689.3472776753017,662752.7166733409
static,564,55.0,15.156206207790232,833.5913414284628,663586.3080147693
static,565,55.0,24.86184764877439,1367.4016206825913,664953.7096354519
static,566,55.0,16.519649442448024,908.5807193346413,665862.2903547866
static,567,55.0,20.318670267079188,1117.5268646893553,666979.8172194759
static,568,55.0,45.186145821574875,2485.238020186618,669465.0552396625
static,569,55.0,22.076736951592302,1214.2205323375765,670679.2757720001
static,570,55.0,24.849743923106345,1366.735915770849,672046.011687771
static,571,55.0,24.936571085598356,1371.5114097079095,673417.5230974789
static,572,55.0,27.41620273691089,1507.891150530099,674925.414248009
static,573,55.0,14.446277038592589,794.5452371225924,675719.9594851315
static,574,55.0,17.312777665988587,952.2027716293724,676672.1622567609
static,575,55.0,25.342911827011203,1393.8601504856163,678066.0224072465
static,576,55.0,27.805471744962233,1529.3009459729228,679595.3233532194
static,577,55.0,30.60464727066373,1683.255599886505,681278.578953106
static,578,55.0,27.4332138068966,1508.826759379313,682787.4057124853
static,579,55.0,28.125997899745474,1546.9298844860011,684334.3355969713
static,580,55.0,25.30901407698856,1391.9957742343709,685726.3313712057
static,581,55.0,28.13681789773992,1547.5249843756956,687273.8563555814
static,582,55.0,21.082625872025627,1159.5444229614095,688433.4007785429
static,583,55.0,25.88977413709351,1423.9375775401431,689857.338356083
static,584,55.0,18.70995645840729,1029.047605212401,690886.3859612955
static,585,55.0,36.09526449432512,1985.2395471878817,692871.6255084834
static,586,55.0,15.143351014737265,832.8843058105496,693704.5098142939
static,587,55.0,26.233991813210075,1442.8695497265542,695147.3793640205
static,588,55.0,29.544498031822467,1624.9473917502357,696772.3267557708
static,589,55.0,21.454017968372355,1179.9709882604795,697952.2977440313
static,590,55.0,17.287996781392398,950.8398229765819,698903.1375670079
static,591,55.0,14.129770871467052,777.1373979306878,699680.2749649386
static,592,55.0,37.9869162466246,2089.2803935643533,701769.555358503
static,593,55.0,16.765340448198117,922.0937246508964,702691.6490831539
static,594,55.0,24.262465034208617,1334.435576881474,704026.0846600354
static,595,55.0,12.67931360881867,697.3622484850268,704723.4469085204
static,596,55.0,35.94274847101898,1976.851165906044,706700.2980744265
static,597,55.0,25.747520102301824,1416.1136056266002,708116.4116800531
static,598,55.0,30.37351593292031,1670.543376310617,709786.9550563637
static,599,55.0,18.080082675463405,994.4045471504872,710781.3596035142
static,600,55.0,15.781123752140537,867.9618063677295,711649.3214098819
static,601,55.0,14.705821487820973,808.8201818301535,712458.1415917121
static,602,55.0,21.22646365864553,1167.4555012255043,713625.5970929377
static,603,55.0,20.34904644983662,1119.197554741014,714744.7946476787
static,604,55.0,19.677262987254558,1082.2494642990007,715827.0441119777
static,605,55.0,14.632029275892272,804.7616101740749,716631.8057221518
static,606,55.0,24.580169705822318,1351.9093338202274,717983.715055972
static,607,55.0,25.138393787292944,1382.611658301112,719366.3267142731
static,608,55.0,27.19017884395586,1495.4598364175722,720861.7865506907
static,609,55.0,17.191818588723855,945.550022379812,721807.3365730705
static,610,55.0,26.232929503296567,1442.8111226813112,723250.1476957519
static,611,55.0,24.067246311454248,1323.6985471299836,724573.8462428818
static,612,55.0,18.084895019038377,994.6692260471108,725568.515468929
static,613,55.0,31.240886065190253,1718.248733585464,727286.7642025144
static,614,55.0,22.45414053877388,1234.9777296325635,728521.741932147
static,615,55.0,19.972257348544233,1098.4741541699327,729620.2160863169
static,616,55.0,27.429651678250263,1508.6308423037644,731128.8469286206
static,617,55.0,26.236239803735124,1442.993189205432,732571.840117826
static,618,55.0,15.335690878290785,843.4629983059932,733415.303116132
static,619,55.0,51.622930191024885,2839.2611605063685,736254.5642766384
static,620,55.0,18.62900242140119,1024.5951331770655,737279.1594098156
static,621,55.0,16.938817805261603,931.6349792893882,738210.7943891049
static,622,55.0,18.14682114446085,998.0751629453468,739208.8695520503
static,623,55.0,28.22210459084764,1552.21575249662,740761.0853045469
static,624,55.0,18.456972534582953,1015.1334894020624,741776.2187939489
static,625,55.0,26.167757945627443,1439.2266870095093,743215.4454809584
static,626,55.0,25.104076337654362,1380.72419857099,744596.1696795294
static,627,55.0,43.275266817058366,2380.13967493821,746976.3093544676
static,628,55.0,24.447095027101902,1344.5902264906047,748320.8995809582
static,629,55.0,27.828941552770456,1530.591785402375,749851.4913663606
static,630,55.0,27.020117339497038,1486.106453672337,751337.5978200329
static,631,55.0,38.10759127147373,2095.9175199310553,753433.515339964
static,632,55.0,22.505828593107772,1237.8205726209274,754671.3359125849
static,633,55.0,35.56731583159546,1956.2023707377502,756627.5382833227
static,634,55.0,18.65308286866732,1025.9195577767025,757653.4578410994
static,635,55.0,12.600340868701513,693.0187477785832,758346.476588878
static,636,55.0,16.7369825890044,920.534042395242,759267.0106312732
static,637,55.0,14.710096552570771,809.0553103913925,760076.0659416645
static,638,55.0,36.04697324354123,1982.5835283947677,762058.6494700593
static,639,55.0,29.07804190576768,1599.2923048172224,763657.9417748766
static,640,55.0,31.974946306157694,1758.6220468386732,765416.5638217152
static,641,55.0,17.724567154146783,974.851193478073,766391.4150151933
static,642,55.0,18.36210453618703,1009.9157494902867,767401.3307646835
static,643,55.0,17.440636918701216,959.2350305285669,768360.5657952122
static,644,55.0,19.599084036625502,1077.9496220144026,769438.5154172266
static,645,55.0,17.379965137755296,955.8980825765412,770394.4134998032
static,646,55.0,14.70715417403304,808.8934795718171,771203.306979375
static,647,55.0,26.934074502071937,1481.3740976139566,772684.6810769889
static,648,55.0,21.836385830368062,1201.0012206702434,773885.6822976592
static,649,55.0,18.663709208625622,1026.5040064744092,774912.1863041336
static,650,55.0,15.487370945687331,851.8054020128033,775763.9917061464
static,651,55.0,26.774824247222828,1472.6153335972556,777236.6070397437
static,652,55.0,17.6041743841554,968.229591128547,778204.8366308722
