agent,t,price,sales,revenue,cum_revenue
static,450,55.0,20.201235703553433,1111.0679636954387,521421.73154597386
static,451,55.0,18.143374286243635,997.8855857433999,522419.61713171727
static,452,55.0,30.49075972808102,1676.991785044456,524096.6089167617
static,453,55.0,29.43827476432259,1619.1051120377424,525715.7140287994
static,454,55.0,38.81636921351144,2134.9003067431295,527850.6143355425
static,455,55.0,14.593937155390831,802.6665435464957,528653.280879089
static,456,55.0,20.87636902990856,1148.2002966449709,529801.481175734
static,457,55.0,27.61447704728686,1518.7962376007774,531320.2774133347
static,458,55.0,21.64722256029894,1190.5972408164416,532510.8746541512
static,459,55.0,29.383099883714376,1616.0704936042907,534126.9451477554
static,460,55.0,28.602837152148748,1573.1560433681811,535700.1011911236
static,461,55.0,12.031955195665283,661.7575357615906,536361.8587268852
static,462,55.0,14.940002819777446,821.7001550877595,537183.5588819729
static,463,55.0,20.630296849763585,1134.6663267369972,538318.22520871
static,464,55.0,39.14005014126381,2152.70275776951,540470.9279664794
static,465,55.0,17.06796874728425,938.7382811006338,541409.6662475801
static,466,55.0,17.38122749902896,955.9675124465928,542365.6337600267
static,467,55.0,25.08463613490428,1379.6549874197353,543745.2887474464
static,468,55.0,17.711027578727524,974.1065168300138,544719.3952642764
static,469,55.0,29.00921663199637,1595.5069147598003,546314.9021790362
static,470,55.0,16.712411927504682,919.1826560127575,547234.0848350489
static,471,55.0,19.86185339094577,1092.4019365020174,548326.4867715508
static,472,55.0,22.735186200783588,1250.4352410430972,549576.922012594
static,473,55.0,17.58021833205916,966.9120082632538,550543.8340208572
static,474,55.0,40.7758747066263,2242.6731088644465,552786.5071297217
static,475,55.0,17.360286163361373,954.8157389848755,553741.3228687065
static,476,55.0,20.194734726378865,1110.7104099508376,554852.0332786574
static,477,55.0,27.858388740771794,1532.2113807424487,556384.2446593998
static,478,55.0,38.05134682415581,2092.8240753285695,558477.0687347284
static,479,55.0,29.822511626243326,1640.238139443383,560117.3068741717
static,480,55.0,13.264157293577169,729.5286511467443,560846.8355253185
static,481,55.0,28.2834614795353,1555.5903813744417,562402.425906693
static,482,55.0,19.035658349058643,1046.9612091982253,563449.3871158912
static,483,55.0,22.310047659643782,1227.052621280408,564676.4397371716
static,484,55.0,24.802753109189414,1364.1514210054177,566040.591158177
static,485,55.0,22.266879419738924,1224.6783680856408,567265.2695262627
static,486,55.0,21.294211091120815,1171.1816100116448,568436.4511362743
static,487,55.0,24.47616556390597,1346.1891060148282,569782.640242289
static,488,55.0,28.391377081270313,1561.5257394698672,571344.165981759
static,489,55.0,16.160314156184675,888.8172785901571,572232.9832603491
static,490,55.0,18.041780021932347,992.2979012062791,573225.2811615554
static,491,55.0,17.355468980887522,954.5507939488137,574179.8319555043
static,492,55.0,22.167225884853945,1219.1974236669669,575399.0293791712
static,493,55.0,14.247976142743582,783.638687850897,576182.6680670221
static,494,55.0,17.028227130499236,936.5524921774579,577119.2205591996
static,495,55.0,12.60640862728385,693.3524745006117,577812.5730337002
static,496,55.0,31.649864580410103,1740.7425519225558,579553.3155856228
static,497,55.0,16.176754807034154,889.7215143868784,580443.0371000096
static,498,55.0,22.455654953815948,1235.0610224598772,581678.0981224695
static,499,55.0,16.26334904733619,894.4841976034905,582572.582320073
static,500,55.0,17.265240715632277,949.5882393597752,583522.1705594328
static,501,55.0,20.632802711876845,1134.8041491532265,584656.974708586
static,502,55.0,17.711027578727524,974.1065168300138,585631.081225416
static,503,55.0,19.24694644667174,1058.5820545669455,586689.663279983
static,504,55.0,24.294365348833214,1336.1900941858269,588025.8533741689
static,505,55.0,13.280975504987452,730.4536527743098,588756.3070269432
static,506,55.0,20.621328699138118,1134.1730784525964,589890.4801053958
static,507,55.0,22.88565342365736,1258.7109383011548,591149.191043697
static,508,55.0,17.33886778369649,953.6377281033069,592102.8287718003
static,509,55.0,28.657859736279438,1576.1822854953691,593679.0110572956
static,510,55.0,26.469720141468468,1455.8346077807657,595134.8456650764
static,511,55.0,25.1364127385437,1382.5027006199036,596517.3483656963
static,512,55.0,28.281868040851396,1555.5027422468268,598072.8511079431
static,513,55.0,21.80511421933105,1199.2812820632078,599272.1323900063
static,514,55.0,28.055465727726922,1543.0506150249807,600815.1830050313
static,515,55.0,32.82027096181299,1805.1149028997143,602620.297907931
static,516,55.0,28.002769572263553,1540.1523264744953,604160.4502344056
static,517,55.0,29.876916897485078,1643.2304293616792,605803.6806637673
static,518,55.0,24.728752466818893,1360.0813856750392,607163.7620494423
static,519,55.0,23.179618135303425,1274.8789974416884,608438.641046884
static,520,55.0,26.856175392588167,1477.0896465923493,609915.7306934764
static,521,55.0,43.045377202024476,2367.4957461113463,612283.2264395878
static,522,55.0,20.527182406079437,1128.995032334369,613412.2214719221
static,523,55.0,16.989925145512306,934.4458830031768,614346.6673549253
static,524,55.0,13.26240872260996,729.4324797435478,615076.0998346688
static,525,55.0,17.503514592697705,962.6933025983737,616038.7931372671
static,526,55.0,28.251062100438062,1553.8084155240933,617592.6015527912
static,527,55.0,40.33533736156272,2218.4435548859497,619811.0451076771
static,528,55.0,26.317925456054926,1447.4859000830209,621258.5310077601
static,529,55.0,16.588258919124648,912.3542405518557,622170.8852483119
static,530,55.0,7.10296565884294,390.6631112363617,622561.5483595483
static,531,55.0,23.72329240909895,1304.7810825004422,623866.3294420488
static,532,55.0,25.57181321329988,1406.4497267314935,625272.7791687803
static,533,55.0,26.046995806655413,1432.5847693660478,626705.3639381464
static,534,55.0,20.37595046834656,1120.6772757590606,627826.0412139054
static,535,55.0,13.593924190525005,747.6658304788753,628573.7070443843
static,536,55.0,15.435140011822783,848.9327006502531,629422.6397450346
static,537,55.0,23.51360008181499,1293.2480044998244,630715.8877495344
static,538,55.0,26.38123651628112,1450.9680083954615,632166.85575793
static,539,55.0,24.394214130133015,1341.6817771573158,633508.5375350873
static,540,55.0,25.307413737302525,1391.907755551639,634900.445290639
static,541,55.0,19.586087141116025,1077.2347927613814,635977.6800834003
static,542,55.0,28.176699514466012,1549.7184732956307,637527.398556696
static,543,55.0,23.361705872192566,1284.8938229705911,638812.2923796666
static,544,55.0,19.713447603057137,1084.2396181681424,639896.5319978347
static,545,55.0,16.23319492257349,892.8257207415419,640789.3577185762
static,546,55.0,15.92078097864486,875.6429538254673,641665.0006724016
static,547,55.0,20.19595707954909,1110.7776393752,642775.7783117768
static,548,55.0,20.979343323802148,1153.8638828091182,643929.6421945859
static,549,55.0,28.7861859937986,1583.240229658923,645512.8824242448
static,550,55.0,21.898368128484435,1204.410247066644,646717.2926713114
static,551,55.0,21.96596364872952,1208.1280006801237,647925.4206719915
static,552,55.0,16.61156229605109,913.63592628281,648839.0565982744
static,553,55.0,22.542740413388724,1239.8507227363798,650078.9073210107
static,554,55.0,28.2834614795353,1555.5903813744417,651634.4977023852
static,555,55.0,22.06203173089372,1213.4117451991547,652847.9094475843
static,556,55.0,22.270581826208172,1224.8820004414495,654072.7914480257
static,557,55.0,16.570635232943562,911.384937811896,654984.1763858376
static,558,55.0,25.938686406038066,1426.6277523320937,656410.8041381697
static,559,55.0,18.080082675463405,994.4045471504872,657405.2086853202
static,560,55.0,29.285639212737046,1610.7101567005375,659015.9188420208
static,561,55.0,20.285091543904,1115.68003491472,660131.5988769355
static,562,55.0,22.804369299377683,1254.2403114657725,661385.8391884014
static,563,55.0,12.533586866823667,689.3472776753017,662075.1864660766
static,564,55.0,14.635607443700874,804.9584094035481,662880.1448754802
static,565,55.0,24.59559366561426,1352.7576516087843,664232.902527089
static,566,55.0,15.982034825251814,879.0119153888497,665111.9144424779
static,567,55.0,19.645618882538784,1080.5090385396331,666192.4234810175
static,568,55.0,45.31577692716851,2492.3677309942677,668684.7912120117
static,569,55.0,23.05986084192738,1268.292346306006,669953.0835583177
static,570,55.0,25.107355455589335,1380.9045500574134,671333.9881083751
static,571,55.0,24.406341976653923,1342.3488087159658,672676.336917091
static,572,55.0,27.478380823023713,1511.3109452663043,674187.6478623573
static,573,55.0,15.151648418239821,833.3406630031901,675020.9885253605
static,574,55.0,17.05540709504327,938.04739022738,675959.0359155878
static,575,55.0,25.289338248561872,1390.913603670903,677349.9495192587
static,576,55.0,27.392357981908763,1506.579689004982,678856.5292082636
static,577,55.0,30.227660994336368,1662.5213546885002,680519.0505629521
static,578,55.0,26.810954058060627,1474.6024731933344,681993.6530361454
static,579,55.0,27.77652946074871,1527.709120341179,683521.3621564866
static,580,55.0,24.80955715437254,1364.5256434904898,684885.8877999771
static,581,55.0,28.083500609197674,1544.592533505872,686430.480333483
static,582,55.0,20.587454413350944,1132.3099927343019,687562.7903262173
static,583,55.0,25.74638180998945,1416.0509995494199,688978.8413257668
static,584,55.0,18.379898487395067,1010.8944168067287,689989.7357425735
static,585,55.0,36.364143128087555,2000.0278720448155,691989.7636146183
static,586,55.0,15.060368255780004,828.3202540679002,692818.0838686862
static,587,55.0,26.305886913946022,1446.8237802670312,694264.9076489533
static,588,55.0,29.38817776539727,1616.34977709685,695881.2574260501
static,589,55.0,22.72089962834442,1249.649479558943,697130.9069056091
static,590,55.0,16.97670311529728,933.7186713413504,698064.6255769504
static,591,55.0,13.257265068481232,729.1495787664677,698793.7751557168
static,592,55.0,41.3543755240842,2274.490653824631,701068.2658095415
static,593,55.0,16.547479473070684,910.1113710188877,701978.3771805604
static,594,55.0,24.53720827502353,1349.5464551262942,703327.9236356866
static,595,55.0,12.706833273306366,698.8758300318501,704026.7994657184
static,596,55.0,35.31979539236876,1942.5887465802818,705969.3882122987
static,597,55.0,24.779940127475605,1362.8967070111582,707332.2849193099
static,598,55.0,29.286758377447924,1610.7717107596359,708943.0566300695
static,599,55.0,18.080082675463405,994.4045471504872,709937.46117722
static,600,55.0,16.291954741312153,896.0575107721685,710833.5186879921
static,601,55.0,14.574614555196414,801.6038005358027,711635.1224885279
static,602,55.0,20.719990933259737,1139.5995013292854,712774.7219898571
static,603,55.0,19.872954607658087,1093.0125034211949,713867.7344932783
static,604,55.0,19.43505335650238,1068.927934607631,714936.6624278859
static,605,55.0,14.63717416621565,805.0445791418607,715741.7070070278
static,606,55.0,24.230341857025724,1332.6688021364148,717074.3758091643
static,607,55.0,24.67534499411277,1357.1439746762023,718431.5197838404
static,608,55.0,26.474455888977598,1456.095073893768,719887.6148577342
static,609,55.0,17.343767518352557,953.9072135093907,720841.5220712436
static,610,55.0,26.44430087372161,1454.4365480546885,722295.9586192983
static,611,55.0,23.5752473612145,1296.6386048667976,723592.5972241651
static,612,55.0,18.233658068673357,1002.8511937770346,724595.4484179422
static,613,55.0,32.201176422493205,1771.0647032371262,726366.5131211793
static,614,55.0,21.8790916123811,1203.3500386809606,727569.8631598603
static,615,55.0,20.52885358598042,1129.0869472289232,728698.9501070891
static,616,55.0,27.429651678250263,1508.6308423037644,730207.5809493929
static,617,55.0,26.818601682299906,1475.0230925264948,731682.6040419193
static,618,55.0,15.05673975008902,828.1206862548961,732510.7247281743
static,619,55.0,51.67179752183769,2841.9488637010727,735352.6735918754
static,620,55.0,19.68466334979091,1082.6564842385,736435.3300761138
static,621,55.0,16.07292138745759,884.0106763101675,737319.340752424
static,622,55.0,17.9729169915396,988.5104345346779,738307.8511869586
static,623,55.0,27.82371579469268,1530.3043687080974,739838.1555556667
static,624,55.0,18.374051092887996,1010.5728101088398,740848.7283657755
static,625,55.0,25.507129415097324,1402.8921178303528,742251.6204836059
static,626,55.0,24.937469912428234,1371.5608451835528,743623.1813287894
static,627,55.0,43.6565738460939,2401.1115615351646,746024.2928903246
static,628,55.0,23.917285145556164,1315.450683005589,747339.7435733302
static,629,55.0,27.724218665923555,1524.8320266257956,748864.575599956
static,630,55.0,26.130763457159688,1437.1919901437827,750301.7675900997
static,631,55.0,38.70198934706236,2128.6094140884297,752430.3770041881
static,632,55.0,21.655505729396737,1191.0528151168205,753621.429819305
static,633,55.0,36.46401674542103,2005.5209209981565,755626.9507403031
static,634,55.0,18.325947900110737,1007.9271345060905,756634.8778748092
static,635,55.0,12.2753891704716,675.146404375938,757310.0242791851
static,636,55.0,17.214486660337286,946.7967663185507,758256.8210455036
static,637,55.0,15.74829205143074,866.1560628286907,759122.9771083323
static,638,55.0,35.796948893361574,1968.8321891348864,761091.8092974672
static,639,55.0,28.93714099058877,1591.5427544823824,762683.3520519496
static,640,55.0,31.541011176149457,1734.75561468822,764418.1076666379
static,641,55.0,16.938516661212006,931.6184163666603,765349.7260830045
static,642,55.0,18.370220117903738,1010.3621064847056,766360.0881894892
static,643,55.0,17.42570134173974,958.4135737956856,767318.5017632849
static,644,55.0,19.822563601132313,1090.2409980622772,768408.7427613472
static,645,55.0,17.404932912081453,957.2713101644799,769366.0140715117
static,646,55.0,15.115102511818797,831.3306381500339,770197.3447096617
static,647,55.0,27.907581106018306,1534.916960831007,771732.2616704927
static,648,55.0,21.822558885933496,1200.2407387263422,772932.502409219
static,649,55.0,18.434417689568967,1013.8929729262932,773946.3953821453
static,650,55.0,15.106196507358364,830.84080790471,774777.23619005
static,651,55.0,26.807286547540603,1474.4007601147332,776251.6369501648
