agent,t,price,sales,revenue,cum_revenue
static,450,55.0,19.929467735379,1096.120725445845,530727.514805942
static,451,55.0,18.345567948920404,1009.0062371906222,531736.5210431325
static,452,55.0,32.22874008679469,1772.5807047737078,533509.1017479062
static,453,55.0,31.72677195512581,1744.9724575319194,535254.0742054381
static,454,55.0,38.34280921133097,2108.8545066232036,537362.9287120614
static,455,55.0,15.346507908389405,844.0579349614173,538206.9866470228
static,456,55.0,20.86764020681171,1147.7202113746441,539354.7068583975
static,457,55.0,28.04669903482538,1542.568446915396,540897.2753053128
static,458,55.0,24.722142872953313,1359.7178580124323,542256.9931633252
static,459,55.0,29.546940920678033,1625.0817506372919,543882.0749139625
static,460,55.0,28.63507708477361,1574.9292396625485,545457.0041536251
static,461,55.0,11.806186563158748,649.3402609737311,546106.3444145989
static,462,55.0,14.799175403419985,813.9546471880992,546920.299061787
static,463,55.0,20.654672750431846,1136.0070012737515,548056.3060630608
static,464,55.0,39.1735139138658,2154.5432652626187,550210.8493283234
static,465,55.0,17.349567934509892,954.2262363980441,551165.0755647215
static,466,55.0,17.560941399006538,965.8517769453596,552130.9273416669
static,467,55.0,25.332669616379334,1393.2968289008634,553524.2241705677
static,468,55.0,18.081958177179747,994.507699744886,554518.7318703126
static,469,55.0,29.15537479243768,1603.5456135840725,556122.2774838967
static,470,55.0,16.19189393316199,890.5541663239094,557012.8316502206
static,471,55.0,20.9079921582196,1149.9395687020778,558162.7712189227
static,472,55.0,24.53543033603796,1349.448668482088,559512.2198874048
static,473,55.0,17.471451740054526,960.9298457029989,560473.1497331078
static,474,55.0,40.90319854103532,2249.6759197569427,562722.8256528648
static,475,55.0,16.945730158396678,932.0151587118173,563654.8408115766
static,476,55.0,20.731779898730572,1140.2478944301815,564795.0887060068
static,477,55.0,29.145278774663026,1602.9903326064664,566398.0790386132
static,478,55.0,37.31885359141649,2052.536947527907,568450.6159861411
static,479,55.0,29.27632715689874,1610.1979936294308,570060.8139797705
static,480,55.0,13.835848363030497,760.9716599666773,570821.7856397372
static,481,55.0,28.274732656438452,1555.110296104115,572376.8959358413
static,482,55.0,19.16728469265728,1054.2006580961504,573431.0965939374
static,483,55.0,22.484473269238453,1236.646029808115,574667.7426237455
static,484,55.0,25.49345114076678,1402.1398127421728,576069.8824364876
static,485,55.0,22.86696541358012,1257.6830977469067,577327.5655342345
static,486,55.0,21.552674011774585,1185.397070647602,578512.9626048821
static,487,55.0,24.594760575218164,1352.711831636999,579865.674436519
static,488,55.0,30.405970965159273,1672.3284030837601,581538.0028396028
static,489,55.0,16.523077326934445,908.7692529813944,582446.7720925842
static,490,55.0,17.952437598277143,987.3840679052429,583434.1561604894
static,491,55.0,17.385466746150563,956.2006710382809,584390.3568315277
static,492,55.0,22.322492720076486,1227.7370996042068,585618.0939311319
static,493,55.0,14.445280496046543,794.4904272825598,586412.5843584144
static,494,55.0,17.254805265876605,949.0142896232132,587361.5986480376
static,495,55.0,13.05090458434895,717.7997521391923,588079.3984001768
static,496,55.0,33.6890108093273,1852.8955945130015,589932.2939946898
static,497,55.0,16.374021879317223,900.5712033624472,590832.8651980523
static,498,55.0,22.67328668373394,1247.0307676053667,592079.8959656577
static,499,55.0,15.809829073610906,869.5405990485998,592949.4365647063
static,500,55.0,17.46328221743641,960.4805219590027,593909.9170866653
static,501,55.0,20.990854402851742,1154.4969921568459,595064.4140788221
static,502,55.0,18.081958177179747,994.507699744886,596058.921778567
static,503,55.0,20.513608719167358,1128.2484795542048,597187.1702581212
static,504,55.0,25.686869710969706,1412.7778341033338,598599.9480922245
static,505,55.0,13.216502248052002,726.9076236428601,599326.8557158674
static,506,55.0,20.890610550752637,1148.9835802913951,600475.8392961588
static,507,55.0,24.27686934851658,1335.227814168412,601811.0671103272
static,508,55.0,17.453831036473428,959.9607070060385,602771.0278173332
static,509,55.0,28.822114227731532,1585.2162825252342,604356.2440998584
static,510,55.0,28.191120809779857,1550.5116445378922,605906.7557443964
static,511,55.0,24.536919350129406,1349.5305642571172,607256.2863086534
static,512,55.0,30.254496965773107,1663.9973331175208,608920.283641771
static,513,55.0,22.003155721135183,1210.1735646624352,610130.4572064334
static,514,55.0,27.85056881653127,1531.7812849092197,611662.2384913426
static,515,55.0,35.37100047996587,1945.405026398123,613607.6435177408
static,516,55.0,27.790342090352762,1528.468814969402,615136.1123327102
static,517,55.0,29.59981960500941,1627.9900782755176,616764.1024109857
static,518,55.0,24.898225733445276,1369.4024153394903,618133.5048263252
static,519,55.0,24.5330759345944,1349.319176402692,619482.8240027279
static,520,55.0,27.609925970871625,1518.5459283979394,621001.3699311258
static,521,55.0,43.51639308187189,2393.401619502954,623394.7715506287
static,522,55.0,20.88001882521478,1148.401035386813,624543.1725860155
static,523,55.0,16.536930979972563,909.531203898491,625452.703789914
static,524,55.0,14.292271785453895,786.0749481999642,626238.7787381139
static,525,55.0,17.708949092683227,973.9922000975774,627212.7709382115
static,526,55.0,29.245331877133697,1608.4932532423534,628821.2641914538
static,527,55.0,40.781810223866714,2242.9995623126692,631064.2637537664
static,528,55.0,26.704588233732398,1468.752352855282,632533.0161066217
static,529,55.0,16.729871849905784,920.1429517448181,633453.1590583666
static,530,55.0,7.658916640569564,421.24041523132604,633874.3994735979
static,531,55.0,25.38747031645382,1396.31086740496,635270.7103410028
static,532,55.0,25.890050162642094,1423.9527589453153,636694.6630999481
static,533,55.0,26.93821159421079,1481.6016376815935,638176.2647376297
static,534,55.0,20.286145052250482,1115.7379778737766,639292.0027155034
static,535,55.0,13.962409406603177,767.9325173631747,640059.9352328667
static,536,55.0,15.359459315592172,844.7702623575694,640904.7054952242
static,537,55.0,25.10844999116459,1380.9647495140525,642285.6702447382
static,538,55.0,27.154516390526954,1493.4984014789825,643779.1686462172
static,539,55.0,26.396455315114856,1451.805042331317,645230.9736885485
static,540,55.0,25.611674271889946,1408.642084953947,646639.6157735025
static,541,55.0,19.37618531893691,1065.69019254153,647705.3059660441
static,542,55.0,27.80698010028749,1529.3839055158119,649234.6898715599
static,543,55.0,25.428541608664286,1398.5697884765357,650633.2596600364
static,544,55.0,20.517176148084264,1128.4446881446345,651761.704348181
static,545,55.0,15.951701520282105,877.3435836155157,652639.0479317965
static,546,55.0,16.272074981353605,894.9641239744483,653534.012055771
static,547,55.0,20.311380282265098,1117.1259155245805,654651.1379712955
static,548,55.0,21.97567429833187,1208.662086408253,655859.8000577037
static,549,55.0,28.929038845833027,1591.0971365208165,657450.8971942245
static,550,55.0,24.47354342106576,1346.0448881586167,658796.9420823831
static,551,55.0,23.8946433334216,1314.205383338188,660111.1474657212
static,552,55.0,16.534183172792318,909.3800745035775,661020.5275402248
static,553,55.0,25.121227755298417,1381.6675265414128,662402.1950667662
static,554,55.0,28.274732656438452,1555.110296104115,663957.3053628703
static,555,55.0,22.59903626244917,1242.9469944347045,665200.252357305
static,556,55.0,22.52876452873893,1239.0820490806411,666439.3344063857
static,557,55.0,16.337750600618122,898.5762830339967,667337.9106894197
static,558,55.0,26.545989513073323,1460.0294232190327,668797.9401126388
static,559,55.0,18.080082675463405,994.4045471504872,669792.3446597892
static,560,55.0,29.449480249700706,1619.7214137335388,671412.0660735228
static,561,55.0,20.417975651588286,1122.9886608373556,672535.0547343602
static,562,55.0,23.35565448652801,1284.5609967590406,673819.6157311192
static,563,55.0,12.533586866823667,689.3472776753017,674508.9630087945
static,564,55.0,14.978791915724766,823.8335553648621,675332.7965641593
static,565,55.0,24.856126259517385,1367.086944273456,676699.8835084328
static,566,55.0,17.41966118484613,958.0813651665372,677657.9648735994
static,567,55.0,20.983435415983784,1154.0889478791082,678812.0538214785
static,568,55.0,45.09403417037998,2480.1718793708988,681292.2257008494
static,569,55.0,25.566682398489835,1406.167531916941,682698.3932327664
static,570,55.0,24.89571626024706,1369.2643943135884,684067.65762708
static,571,55.0,24.624975812221223,1354.3736696721674,685422.0312967522
static,572,55.0,27.27432661048279,1500.0879635765536,686922.1192603287
static,573,55.0,15.487519384933341,851.8135661713337,687773.9328265
static,574,55.0,17.37549999386996,955.6524996628477,688729.5853261629
static,575,55.0,25.50997857791967,1403.0488217855818,690132.6341479485
static,576,55.0,27.477955979718182,1511.2875788845,691643.921726833
static,577,55.0,30.51598389254061,1678.3791140897335,693322.3008409227
static,578,55.0,27.371819317440377,1505.4500624592208,694827.750903382
static,579,55.0,28.929550923476253,1591.125300791194,696418.8762041732
static,580,55.0,25.05641461615816,1378.1028038886989,697796.9790080619
static,581,55.0,28.157930906296386,1548.6861998463012,699345.6652079083
static,582,55.0,20.790627218870522,1143.4844970378788,700489.1497049461
static,583,55.0,25.897178961833944,1424.344842900867,701913.494547847
static,584,55.0,18.639026658963033,1025.1464662429669,702938.6410140899
static,585,55.0,36.74967328576164,2021.23203071689,704959.8730448068
static,586,55.0,15.67919431055224,862.3556870803733,705822.2287318872
static,587,55.0,26.928945899564162,1481.0920244760289,707303.3207563632
static,588,55.0,29.729143664376718,1635.1029015407196,708938.4236579039
static,589,55.0,24.515576178241762,1348.3566898032968,710286.7803477072
static,590,55.0,17.14132552477015,942.7729038623582,711229.5532515696
static,591,55.0,13.8564426156517,762.1043438608435,711991.6575954305
static,592,55.0,41.902776614770296,2304.652713812366,714296.3103092429
static,593,55.0,16.856542650466615,927.1098457756639,715223.4201550186
static,594,55.0,24.362729211137843,1339.9501066125813,716563.3702616312
static,595,55.0,13.31880349615142,732.5341922883281,717295.9044539195
static,596,55.0,35.87029920700989,1972.866456385544,719268.7709103051
static,597,55.0,25.328685521921866,1393.0777037057026,720661.8486140108
static,598,55.0,30.822484631054973,1695.2366547080235,722357.0852687189
static,599,55.0,18.080082675463405,994.4045471504872,723351.4898158694
static,600,55.0,15.838434767586868,871.1139122172777,724222.6037280867
static,601,55.0,14.057542554207354,773.1648404814044,724995.768568568
static,602,55.0,21.058010659365134,1158.1905862650824,726153.9591548331
static,603,55.0,20.91909337493191,1150.550135621255,727304.5092904543
static,604,55.0,19.569718173680318,1076.3344995524176,728380.8437900067
static,605,55.0,14.622041132456985,804.2122622851342,729185.0560522919
static,606,55.0,26.568729157504897,1461.2801036627693,730646.3361559546
static,607,55.0,24.899417424587455,1369.46795835231,732015.8041143069
static,608,55.0,26.59581865208842,1462.770025864863,733478.5741401718
static,609,55.0,17.254516443650257,948.9984044007641,734427.5725445725
static,610,55.0,26.284496065503873,1445.647283602713,735873.2198281753
static,611,55.0,23.793881196781797,1308.663465822999,737181.8832939983
static,612,55.0,18.210640149204412,1001.5852082062427,738183.4685022045
static,613,55.0,32.005339683243584,1760.293682578397,739943.7621847829
static,614,55.0,21.974555575827438,1208.6005566705091,741152.3627414533
static,615,55.0,20.531140094828288,1129.2127052155558,742281.5754466689
static,616,55.0,27.429651678250263,1508.6308423037644,743790.2062889726
static,617,55.0,28.754981712242817,1581.5239941733548,745371.730283146
static,618,55.0,15.8287781042477,870.5827957336235,746242.3130788796
static,619,55.0,51.456400936564734,2830.1020515110604,749072.4151303907
static,620,55.0,20.164380502564555,1109.0409276410505,750181.4560580318
static,621,55.0,16.392267925738587,901.5747359156222,751083.0307939474
static,622,55.0,19.26230994376227,1059.4270469069247,752142.4578408543
static,623,55.0,27.62874563511146,1519.5810099311304,753662.0388507855
static,624,55.0,18.78192918197739,1033.0061050087563,754695.0449557942
static,625,55.0,26.68322671835225,1467.5774695093737,756162.6224253036
static,626,55.0,25.167934857857166,1384.2364171821441,757546.8588424857
static,627,55.0,43.45779519578859,2390.1787357683725,759937.0375782541
static,628,55.0,24.8589132093802,1367.240226515911,761304.27780477
static,629,55.0,27.874054037876082,1533.0729720831846,762837.3507768533
static,630,55.0,26.393630182211066,1451.6496600216087,764289.0004368749
static,631,55.0,38.54527505076187,2119.990127791903,766408.9905646668
static,632,55.0,21.945891492958243,1207.0240321127033,767616.0145967795
static,633,55.0,37.29083947116298,2050.996170913964,769667.0107676934
static,634,55.0,18.499474885787233,1017.4711187182978,770684.4818864117
static,635,55.0,12.83516593109119,705.9341262100154,771390.4160126217
static,636,55.0,17.574758022375512,966.6116912306532,772357.0277038524
static,637,55.0,15.457923073603348,850.1857690481842,773207.2134729006
static,638,55.0,35.750268102025835,1966.264745611421,775173.478218512
static,639,55.0,29.09533342117148,1600.2433381644314,776773.7215566764
static,640,55.0,34.07536660003321,1874.1451630018266,778647.8667196783
static,641,55.0,17.804224581376246,979.2323519756935,779627.099071654
static,642,55.0,18.369482969402565,1010.3215633171411,780637.4206349711
static,643,55.0,17.875224986653237,983.137374265928,781620.558009237
static,644,55.0,19.43714985436371,1069.0432419900042,782689.6012512271
static,645,55.0,17.694761136946372,973.2118625320504,783662.8131137592
static,646,55.0,15.556033972313934,855.5818684772663,784518.3949822364
static,647,55.0,30.27119019847576,1664.915460916167,786183.3104431526
static,648,55.0,21.831287709030345,1200.720823996669,787384.0312671493
static,649,55.0,19.079763426847613,1049.3869884766186,788433.4182556259
static,650,55.0,15.491001835582626,852.0051009570444,789285.4233565829
static,651,55.0,27.085883541728876,1489.7235947950883,790775.146951378
