seed,t,agent,price,revenue,cum_revenue,oracle_rev,forced
2000,378,static,16.25,124.17262361805233,101598.20605533315,206.81276286648944,False
2000,379,static,16.25,164.73975282173387,101762.9458081549,230.14613485351208,False
2000,380,static,16.25,300.0916032294898,102063.03741138439,304.7923661521534,False
2000,381,static,16.25,304.6761228826087,102367.713534267,295.82195861392415,False
2000,382,static,16.25,96.21145767220465,102463.9249919392,117.6770891400675,False
2000,383,static,16.25,39.12689240182653,102503.05188434102,78.94337442464973,False
2000,384,static,16.25,45.72031247111603,102548.77219681215,61.09611777387621,False
2000,385,static,16.25,101.59158866681776,102650.36378547897,110.4601,False
2000,386,static,16.25,259.6993552687914,102910.06314074776,267.6083520715646,False
2000,387,static,16.25,255.69535430373531,103165.7584950515,340.81050250350376,False
2000,388,static,16.25,205.44470489634577,103371.20319994785,249.46780038951363,False
2000,389,static,16.25,136.05961587589934,103507.26281582375,178.49324771311257,False
2000,390,static,16.25,139.60709563661126,103646.86991146037,146.99849759536255,False
2000,391,static,16.25,253.06837422065254,103899.93828568101,202.00669634019127,False
2000,392,static,16.25,310.11084938714583,104210.04913506816,288.4784000148605,False
2000,393,static,16.25,555.3407127003006,104765.38984776846,547.3372192640048,False
2000,394,static,16.25,593.6767549017605,105359.06660267022,563.7346861596756,False
2000,395,static,16.25,388.3373635094056,105747.40396617963,435.91649584175104,False
2000,396,static,16.25,318.34760715150173,106065.75157333113,368.33128368414174,False
2000,397,static,16.25,277.11206179446367,106342.8636351256,236.37202431181723,False
2000,398,static,16.25,332.37340502098334,106675.23704014659,236.92056662975182,False
2000,399,static,16.25,331.7690761153779,107007.00611626197,353.31071454995987,False
2000,400,static,16.25,387.8139261703196,107394.82004243229,563.7088650029044,False
2000,401,static,16.25,625.8334711923455,108020.65351362464,680.5449118326753,False
2000,402,static,16.25,526.8794259689416,108547.53293959358,510.8892257467377,False
2000,403,static,16.25,343.18077966593745,108890.71371925953,293.2119927819761,False
2000,404,static,16.25,174.62958607087586,109065.3433053304,185.76131517585898,False
2000,405,static,16.25,125.9224739257603,109191.26577925617,145.4924937938201,False
2000,406,static,16.25,320.4235884065284,109511.6893676627,301.9690627509097,False
2000,407,static,16.25,394.3557445386933,109906.04511220139,381.2938958996776,False
2000,408,static,16.25,427.36983282955487,110333.41494503095,403.69163621180485,False
2000,409,static,16.25,317.3844417314719,110650.79938676242,254.76031693637668,False
2000,410,static,16.25,78.75845574202879,110729.55784250445,102.82146209804257,False
2000,411,static,16.25,33.636446311174346,110763.19428881562,57.32181159731946,False
2000,412,static,16.25,0.0,110763.19428881562,60.26563587260731,False
2000,413,static,16.25,203.26235703976604,110966.45664585539,178.78621759831043,False
2000,414,static,16.25,305.3847138978633,111271.84135975325,314.57139894517536,False
2000,415,static,16.25,292.21778486920863,111564.05914462246,303.37932723943754,False
2000,416,static,16.25,248.01732562179117,111812.07647024425,277.03600755513867,False
2000,417,static,16.25,159.7257572277875,111971.80222747204,151.33580982222864,False
2000,418,static,16.25,80.6255132793517,112052.42774075139,118.05325061879066,False
2000,419,static,16.25,37.68510048540582,112090.1128412368,125.40104548915433,False
2000,420,static,16.25,304.5909783257332,112394.70381956254,249.88625688913496,False
2000,421,static,16.25,472.6565356296212,112867.36035519216,368.6875409198196,False
2000,422,static,16.25,468.8754025372201,113336.23575772937,482.4589983655096,False
2000,423,static,16.25,366.86723278146167,113703.10299051083,391.98337513877425,False
2000,424,static,16.25,313.2173034759437,114016.32029398678,253.3630344957569,False
2000,425,static,16.25,145.1903930979752,114161.51068708475,117.98340037106104,False
2000,426,static,16.25,308.8692247841936,114470.37991186895,206.6264698984173,False
2000,427,static,16.25,414.866905838137,114885.24681770708,384.88276245183613,False
2000,428,static,16.25,521.7827639949545,115407.02958170204,552.4637829143091,False
2000,429,static,16.25,498.2318580592264,115905.26143976126,560.0610493234286,False
2000,430,static,16.25,368.70504985785817,116273.96648961912,428.9965881212131,False
2000,431,static,16.25,197.21159028762713,116471.17807990675,241.3973379596116,False
2000,432,static,16.25,235.2775849724132,116706.45566487916,194.90525593371254,False
2000,433,static,16.25,94.06968553145866,116800.52535041062,189.16563866048105,False
2000,434,static,16.25,221.7426857750336,117022.26803618566,275.762073968787,False
2000,435,static,16.25,394.1586402934895,117416.42667647915,410.8059061508861,False
2000,436,static,16.25,352.86659449563143,117769.29327097478,395.20387077616846,False
2000,437,static,16.25,311.4768130866549,118080.77008406144,312.0199812359001,False
2000,438,static,16.25,141.95553588366548,118222.72561994511,170.6762390795295,False
2000,439,static,16.25,0.0,118222.72561994511,46.0525542840889,False
2000,440,static,16.25,91.4321394754803,118314.15775942059,93.13296112960002,False
2000,441,static,16.25,65.06714238167112,118379.22490180226,131.95973670898545,False
2000,442,static,16.25,185.23168992762257,118564.45659172988,223.80419052713316,False
2000,443,static,16.25,389.00947892855385,118953.46607065843,309.5164364526005,False
2000,444,static,16.25,296.60310083617634,119250.0691714946,249.13796852588789,False
2000,445,static,16.25,40.54735997543262,119290.61653147003,117.75658997060762,False
2000,446,static,16.25,34.33616929078191,119324.95270076081,72.7517373874003,False
2000,447,static,16.25,0.0,119324.95270076081,117.2679681278713,False
2000,448,static,16.25,272.30592960594976,119597.25863036676,244.52024229448162,False
2000,449,static,16.25,322.1526257880606,119919.41125615482,302.76012978316584,False
2000,450,static,16.25,295.1240862138756,120214.5353423687,354.7393702583482,False
2000,451,static,16.25,401.38378857053186,120615.91913093923,401.9952343068408,False
2000,452,static,16.25,300.82843209719255,120916.74756303642,290.86929649628985,False
2000,453,static,16.25,144.9048227782074,121061.65238581462,181.789512598495,False
2000,454,static,16.25,153.85065638398225,121215.5030421986,200.00903377884998,False
2000,455,static,16.25,327.36283859591714,121542.86588079452,354.14549884402044,False
2000,456,static,16.25,422.0886231305211,121964.95450392504,534.1162675590427,False
2000,457,static,16.25,517.6275239260289,122482.58202785107,595.7310514910827,False
2000,458,static,16.25,472.1760452643922,122954.75807311546,507.3773442589865,False
2000,459,static,16.25,400.6905536497152,123355.44862676518,307.9245224109608,False
2000,460,static,16.25,172.52866321154818,123527.97728997673,213.18351610671274,False
2000,461,static,16.25,232.63347861630345,123760.61076859303,198.6154976784104,False
2000,462,static,16.25,428.4928838576752,124189.1036524507,438.52230943414406,False
2000,463,static,16.25,405.3065704823846,124594.41022293309,518.9633943081535,False
2000,464,static,16.25,498.8429155785834,125093.25313851167,442.22028882457585,False
2000,465,static,16.25,414.54741925833326,125507.80055777001,431.95972225224216,False
2000,466,static,16.25,119.11157993702295,125626.91213770703,155.6244281538649,False
2000,467,static,16.25,0.0,125626.91213770703,82.2390432568829,False
2000,468,static,16.25,47.97982668416158,125674.8919643912,97.66346477714576,False
2000,469,static,16.25,241.07686690951365,125915.9688313007,216.81949831767295,False
2000,470,static,16.25,322.85447977766916,126238.82331107838,359.201122793092,False
2000,471,static,16.25,433.76169954332744,126672.58501062171,407.47867044040623,False
2000,472,static,16.25,156.73750562343187,126829.32251624514,199.2153889249366,False
2000,473,static,16.25,130.90475477030037,126960.22727101544,136.77491968625276,False
2000,474,static,16.25,191.3795354561271,127151.60680647157,81.22063655306746,False
2000,475,static,16.25,45.9987160449359,127197.6055225165,76.05750608074284,False
2000,476,static,16.25,113.01054600592018,127310.61606852242,175.95406217110576,False
2000,477,static,16.25,426.2511346621181,127736.86720318453,381.03069320846254,False
2000,478,static,16.25,412.27610549820264,128149.14330868273,413.472062389044,False
2000,479,static,16.25,348.4712392970162,128497.61454797974,333.6687391414277,False
2000,480,static,16.25,250.32533068775595,128747.9398786675,224.26507008298168,False
2000,481,static,16.25,169.80144272647286,128917.74132139397,145.6263969844918,False
2000,482,static,16.25,226.79761031183244,129144.5389317058,178.58185497779968,False
2000,483,static,16.25,284.59816198889104,129429.13709369469,300.8864313196351,False
2000,484,static,16.25,389.1795666985569,129818.31666039325,412.28607518696475,False
2000,485,static,16.25,558.2923711591427,130376.60903155239,590.097868736522,False
2000,486,static,16.25,446.5309579953743,130823.13998954777,426.74379778626906,False
2000,487,static,16.25,423.7964612976047,131246.93645084536,385.74871793480696,False
2000,488,static,16.25,194.0842693271664,131441.02072017253,233.32088006676028,False
2000,489,static,16.25,261.9610405391734,131702.9817607117,233.6464404614323,False
2000,490,static,16.25,431.62198383556023,132134.60374454726,394.1397276240408,False
2000,491,static,16.25,421.82471354677773,132556.42845809404,443.7358591764674,False
2000,492,static,16.25,475.74056228894017,133032.16902038298,561.9973368134533,False
2000,493,static,16.25,291.6211323051997,133323.7901526882,384.1918952963746,False
2000,494,static,16.25,251.8654967443647,133575.65564943256,234.80091097285705,False
2000,495,static,16.25,172.0454270518921,133747.70107648446,163.34576390785358,False
2000,496,static,16.25,152.76734704846896,133900.46842353293,113.51027302459303,False
2000,497,static,16.25,210.38909313879404,134110.85751667173,206.77445426133576,False
2000,498,static,16.25,465.3203248979432,134576.17784156968,355.2835012442494,False
2000,499,static,16.25,319.25244741048937,134895.43028898016,304.8769694215071,False
2000,500,static,16.25,177.02995659407458,135072.46024557424,217.27800502380705,False
2000,501,static,16.25,234.43489654358305,135306.89514211784,192.86238402215406,False
2000,502,static,16.25,0.0,135306.89514211784,45.19875760793768,False
2000,503,static,16.25,0.0,135306.89514211784,70.33682260994232,False
2000,504,static,16.25,117.07248874846348,135423.9676308663,163.7825617623706,False
2000,505,static,16.25,296.02114325738876,135719.9887741237,240.5791446814469,False
2000,506,static,16.25,326.3349491868118,136046.3237233105,309.6351089335146,False
2000,507,static,16.25,277.4473851309262,136323.7711084414,269.5861083766012,False
2000,508,static,16.25,223.25652745345866,136547.02763589486,217.6762222659511,False
2000,509,static,16.25,98.85302279079266,136645.88065868567,78.98629292904158,False
2000,510,static,16.25,137.2899723298652,136783.17063101553,174.32147986954192,False
2000,511,static,16.25,207.3779140966771,136990.5485451122,221.16291543522917,False
2000,512,static,16.25,505.3207170173006,137495.8692621295,445.5772630289821,False
2000,513,static,16.25,651.5374976560232,138147.40675978552,649.1062992787424,False
2000,514,static,16.25,513.2278560482255,138660.63461583375,537.7737104546644,False
2000,515,static,16.25,299.34971689661063,138959.98433273035,319.32703350718293,False
2000,516,static,16.25,243.1792190851501,139203.1635518155,248.95529157602672,False
2000,517,static,16.25,233.941875176176,139437.10542699168,207.2010929568894,False
2000,518,static,16.25,394.5680491326962,139831.6734761244,369.1791666502285,False
2000,519,static,16.25,431.54478508377656,140263.21826120815,531.6909838617232,False
2000,520,static,16.25,393.8354271711554,140657.0536883793,522.3396910901096,False
2000,521,static,16.25,414.904924222922,141071.9586126022,487.2333722014111,False
2000,522,static,16.25,297.70858701359975,141369.6671996158,327.7973190570239,False
2000,523,static,16.25,122.40887194097316,141492.07607155677,133.9053463986217,False
2000,524,static,16.25,156.51250991966282,141648.58858147645,155.50146694914187,False
2000,525,static,16.25,289.7572921429534,141938.3458736194,227.40732974753868,False
2000,526,static,16.25,357.82512775663065,142296.17100137603,306.6767993427861,False
2000,527,static,16.25,439.2160832789249,142735.38708465497,414.68358567915607,False
2000,528,static,16.25,211.75233437878225,142947.13941903375,299.5163229813794,False
2000,529,static,16.25,39.104533002295916,142986.24395203605,132.5651720370906,False
2000,530,static,16.25,0.0,142986.24395203605,77.15450415574193,False
2000,531,static,16.25,25.434694015510303,143011.67864605156,81.99029240786055,False
2000,532,static,16.25,135.9181643420142,143147.59681039356,111.09159999999999,False
2000,533,static,16.25,246.7137315035783,143394.31054189714,268.8276755092248,False
2000,534,static,16.25,265.079224650415,143659.38976654757,271.73860640557274,False
2000,535,static,16.25,327.9916827449123,143987.38144929247,284.64406290971317,False
2000,536,static,16.25,210.22067109917757,144197.60212039165,188.30843762822332,False
2000,537,static,16.25,54.07005613377157,144251.6721765254,83.21106285789368,False
2000,538,static,16.25,61.047371308410845,144312.7195478338,119.56537352512335,False
2000,539,static,16.25,237.14232450380587,144549.8618723376,232.46120020361607,False
2000,540,static,16.25,427.4735100425585,144977.33538238017,391.7989039540496,False
2000,541,static,16.25,423.5046156121547,145400.83999799233,486.3323079701105,False
2000,542,static,16.25,379.5533025272393,145780.39330051956,433.4777467860001,False
2000,543,static,16.25,335.209933179943,146115.6032336995,287.40740043771916,False
2000,544,static,16.25,105.34271822605194,146220.94595192556,99.91223395930923,False
2000,545,static,16.25,92.48888786851937,146313.4348397941,212.58606058110303,False
